date,description,amount,category
2024-12-02,Netflix Subscription,15.99,Entertainment
2024-12-05,Starbucks Coffee,5.47,Food & Dining
2024-12-08,Whole Foods Market,87.32,Groceries
2024-12-10,Spotify Premium,10.99,Entertainment
2024-12-12,Shell Gas Station,45.60,Transportation
2024-12-15,AWS Services,23.50,Business Services
2024-12-18,Target Store,124.89,Shopping
2024-12-20,AMC Theatres,32.50,Entertainment
2024-12-22,Uber Ride,18.75,Transportation
2024-12-25,Amazon Purchase,67.42,Shopping
2024-12-27,Chipotle Mexican Grill,14.33,Food & Dining
2024-12-29,CVS Pharmacy,28.91,Health & Wellness
2024-12-31,Apple Store,199.99,Electronics
2025-01-02,Netflix Subscription,15.99,Entertainment
2025-01-04,Costco Wholesale,156.78,Groceries
2025-01-06,Home Depot,89.45,Home Improvement
2025-01-08,Panera Bread,12.87,Food & Dining
2025-01-10,Spotify Premium,10.99,Entertainment
2025-01-12,Shell Gas Station,52.30,Transportation
2025-01-15,AWS Services,23.50,Business Services
2025-01-17,Best Buy,345.67,Electronics
2025-01-19,Walgreens,19.54,Health & Wellness
2025-01-21,Subway Sandwich,8.99,Food & Dining
2025-01-23,Uber Eats,34.56,Food & Dining
2025-01-25,Trader Joe's,72.34,Groceries
2025-01-27,LA Fitness,45.00,Health & Wellness
2025-01-29,Barnes & Noble,42.88,Shopping
2025-01-31,Chevron Gas Station,48.90,Transportation
2025-02-02,Netflix Subscription,15.99,Entertainment
2025-02-04,Safeway,95.43,Groceries
2025-02-06,McDonald's,11.23,Food & Dining
2025-02-08,Target Store,78.92,Shopping
2025-02-10,Spotify Premium,10.99,Entertainment
2025-02-12,Delta Airlines,387.50,Travel
2025-02-15,AWS Services,23.50,Business Services
2025-02-17,Nordstrom,167.88,Shopping
2025-02-19,Olive Garden,56.73,Food & Dining
2025-02-21,Shell Gas Station,44.20,Transportation
2025-02-23,Petco,38.65,Pets
2025-02-25,Verizon Wireless,85.42,Utilities
2025-02-27,Lowe's,112.34,Home Improvement
2024-12-03,Dunkin' Donuts,6.85,Food & Dining
2024-12-06,Regal Cinemas,28.00,Entertainment
2024-12-09,Walmart,143.56,Shopping
2024-12-11,Exxon Gas Station,51.75,Transportation
2024-12-13,Starbucks Coffee,7.24,Food & Dining
2024-12-16,Macy's,89.99,Shopping
2024-12-19,Pizza Hut,26.45,Food & Dining
2024-12-21,BP Gas Station,46.83,Transportation
2024-12-23,Kroger,68.92,Groceries
2024-12-26,GameStop,59.99,Entertainment
2024-12-28,Taco Bell,13.57,Food & Dining
2024-12-30,Walgreens,23.46,Health & Wellness
2025-01-01,Uber Ride,22.50,Transportation
2025-01-03,Buffalo Wild Wings,48.76,Food & Dining
2025-01-05,REI Co-op,234.50,Sports & Outdoors
2025-01-07,Sprouts Farmers Market,54.32,Groceries
2025-01-09,Chevron Gas Station,49.85,Transportation
2025-01-11,CVS Pharmacy,31.27,Health & Wellness
2025-01-13,Panda Express,15.89,Food & Dining
2025-01-14,Nike Store,127.99,Shopping
2025-01-16,Whole Foods Market,92.15,Groceries
2025-01-18,Shell Gas Station,47.60,Transportation
2025-01-20,Sephora,76.43,Shopping
2025-01-22,Chick-fil-A,11.98,Food & Dining
2025-01-24,Costco Gas,58.45,Transportation
2025-01-26,PetSmart,45.87,Pets
2025-01-28,IKEA,289.00,Home Improvement
2025-01-30,Starbucks Coffee,8.12,Food & Dining
2025-02-01,Kroger,81.56,Groceries
2025-02-03,Shell Gas Station,53.20,Transportation
2025-02-05,Ulta Beauty,68.92,Shopping
2025-02-07,Five Guys,18.47,Food & Dining
2025-02-09,BP Gas Station,44.75,Transportation
2025-02-11,Publix,71.23,Groceries
2025-02-13,Red Lobster,67.89,Food & Dining
2025-02-14,1-800-Flowers,89.99,Gifts
2025-02-16,Exxon Gas Station,50.30,Transportation
2025-02-18,Bed Bath & Beyond,104.56,Home Improvement
2025-02-20,Wendy's,12.34,Food & Dining
2025-02-22,Costco Wholesale,178.92,Groceries
2025-02-24,Dick's Sporting Goods,156.78,Sports & Outdoors
2025-02-26,Arby's,14.67,Food & Dining
2025-02-28,Target Store,91.45,Shopping
2024-12-04,Jersey Mike's,13.25,Food & Dining
2024-12-07,Williams Sonoma,145.00,Home Improvement
2024-12-14,Old Navy,67.84,Shopping
2024-12-17,Sonic Drive-In,9.87,Food & Dining
2024-12-24,Rite Aid,18.56,Health & Wellness
2025-01-26,Gap Store,82.45,Shopping
2025-02-07,AutoZone,76.32,Automotive
2025-02-14,Michaels Craft Store,45.67,Hobbies
2025-02-20,Chipotle Mexican Grill,15.78,Food & Dining
2024-12-11,Papa John's Pizza,24.99,Food & Dining
2025-01-15,Domino's Pizza,22.50,Food & Dining
2025-02-18,Jimmy John's,10.89,Food & Dining
2024-12-20,Kohl's,95.33,Shopping
2025-01-22,Office Depot,58.92,Office Supplies
