date,description,amount,category,account_name,pending
2025-10-01,"United Airlines",500,"",N5vqaWQQpnCwMpDmq88bUjlVGzzeoyiya6DZw,false
2025-09-29,"Uber 072515 SF**POOL**",6.33,"",4oN6ylQQXVh5kPRqlyyXS5PV4xxQkMsJWb15z,false
2025-09-26,"Tectra Inc",500,"",N5vqaWQQpnCwMpDmq88bUjlVGzzeoyiya6DZw,false
2025-09-25,"AUTOMATIC PAYMENT - THANK",2078.5,"",N5vqaWQQpnCwMpDmq88bUjlVGzzeoyiya6DZw,false
2025-09-25,"KFC",500,"",N5vqaWQQpnCwMpDmq88bUjlVGzzeoyiya6DZw,false
2025-09-25,"Madison Bicycle Shop",500,"",N5vqaWQQpnCwMpDmq88bUjlVGzzeoyiya6DZw,false
2025-09-16,"Uber 063015 SF**POOL**",5.4,"",4oN6ylQQXVh5kPRqlyyXS5PV4xxQkMsJWb15z,false
2025-09-14,"Touchstone Climbing",78.5,"",N5vqaWQQpnCwMpDmq88bUjlVGzzeoyiya6DZw,false
2025-09-14,"United Airlines",-500,"",4oN6ylQQXVh5kPRqlyyXS5PV4xxQkMsJWb15z,false
2025-09-13,"McDonald's",12,"",4oN6ylQQXVh5kPRqlyyXS5PV4xxQkMsJWb15z,false
2025-09-13,"Starbucks",4.33,"",4oN6ylQQXVh5kPRqlyyXS5PV4xxQkMsJWb15z,false
2025-09-12,"SparkFun",89.4,"",4oN6ylQQXVh5kPRqlyyXS5PV4xxQkMsJWb15z,false
2025-09-01,"United Airlines",500,"",N5vqaWQQpnCwMpDmq88bUjlVGzzeoyiya6DZw,false
2025-08-30,"Uber 072515 SF**POOL**",6.33,"",4oN6ylQQXVh5kPRqlyyXS5PV4xxQkMsJWb15z,false
2025-08-27,"Tectra Inc",500,"",N5vqaWQQpnCwMpDmq88bUjlVGzzeoyiya6DZw,false
2025-08-26,"AUTOMATIC PAYMENT - THANK",2078.5,"",N5vqaWQQpnCwMpDmq88bUjlVGzzeoyiya6DZw,false
2025-08-26,"KFC",500,"",N5vqaWQQpnCwMpDmq88bUjlVGzzeoyiya6DZw,false
2025-08-26,"Madison Bicycle Shop",500,"",N5vqaWQQpnCwMpDmq88bUjlVGzzeoyiya6DZw,false
2025-08-17,"Uber 063015 SF**POOL**",5.4,"",4oN6ylQQXVh5kPRqlyyXS5PV4xxQkMsJWb15z,false
2025-08-15,"Touchstone Climbing",78.5,"",N5vqaWQQpnCwMpDmq88bUjlVGzzeoyiya6DZw,false
2025-08-15,"United Airlines",-500,"",4oN6ylQQXVh5kPRqlyyXS5PV4xxQkMsJWb15z,false
2025-08-14,"McDonald's",12,"",4oN6ylQQXVh5kPRqlyyXS5PV4xxQkMsJWb15z,false
2025-08-14,"Starbucks",4.33,"",4oN6ylQQXVh5kPRqlyyXS5PV4xxQkMsJWb15z,false
2025-08-13,"SparkFun",89.4,"",4oN6ylQQXVh5kPRqlyyXS5PV4xxQkMsJWb15z,false
2025-08-02,"United Airlines",500,"",N5vqaWQQpnCwMpDmq88bUjlVGzzeoyiya6DZw,false
2025-07-31,"Uber 072515 SF**POOL**",6.33,"",4oN6ylQQXVh5kPRqlyyXS5PV4xxQkMsJWb15z,false
2025-07-28,"Tectra Inc",500,"",N5vqaWQQpnCwMpDmq88bUjlVGzzeoyiya6DZw,false
2025-07-27,"AUTOMATIC PAYMENT - THANK",2078.5,"",N5vqaWQQpnCwMpDmq88bUjlVGzzeoyiya6DZw,false
2025-07-27,"KFC",500,"",N5vqaWQQpnCwMpDmq88bUjlVGzzeoyiya6DZw,false
2025-07-27,"Madison Bicycle Shop",500,"",N5vqaWQQpnCwMpDmq88bUjlVGzzeoyiya6DZw,false
2025-07-18,"Uber 063015 SF**POOL**",5.4,"",4oN6ylQQXVh5kPRqlyyXS5PV4xxQkMsJWb15z,false
2025-07-16,"Touchstone Climbing",78.5,"",N5vqaWQQpnCwMpDmq88bUjlVGzzeoyiya6DZw,false
2025-07-16,"United Airlines",-500,"",4oN6ylQQXVh5kPRqlyyXS5PV4xxQkMsJWb15z,false
2025-07-15,"McDonald's",12,"",4oN6ylQQXVh5kPRqlyyXS5PV4xxQkMsJWb15z,false
2025-07-15,"Starbucks",4.33,"",4oN6ylQQXVh5kPRqlyyXS5PV4xxQkMsJWb15z,false
2025-07-14,"SparkFun",89.4,"",4oN6ylQQXVh5kPRqlyyXS5PV4xxQkMsJWb15z,false
